objectid,filename,parentid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
cov-3-1.png,cov-3-1.png,,The Sight,Wayne McLoughlin,2007-04-24,,Jayfeather; Lionblaze; Hollyleaf,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-3-2.png,cov-3-2.png,,The Dark River,Wayne McLoughlin,2007-12-26,,Heathertail,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-3-3.png,cov-3-3.png,,Outcast,Wayne McLoughlin,2008-04-22,,Stormfur; Brook,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-3-4.png,cov-3-4.png,,Eclipse,Wayne McLoughlin,2008-09-02,,Jayfeather,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-3-5.png,cov-3-5.png,,Long Shadows,Wayne McLoughlin,2008-11-25,,Sol,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-3-6.png,cov-3-6.png,,Sunrise,Wayne McLoughlin,2009-04-21,,Hollyleaf,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-4-1.png,cov-4-1.png,,The Fourth Apprentice,Wayne McLoughlin,2009-11-24,,Dovewing,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-4-2.png,cov-4-2.png,,Fading Echos,Wayne McLoughlin,2010-03-23,,Ivypool,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-4-3.png,cov-4-3.png,,Night whispers,Wayne McLoughlin,2010-11-23,,Flametail,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-4-4.png,cov-4-4.png,,Sign of the Moon,Wayne McLoughlin,2011-04-05,,Stoneteller,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-4-5.png,cov-4-5.png,,The Forgotten Warrior,Wayne McLoughlin,2011-11-22,,Leafpool,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-4-6.png,cov-4-6.png,,The Last Hope,Wayne McLoughlin,2012-04-03,,Firestar,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-7-3.png,cov-7-3.png,,Veil of Shadows,Owen Richardson,2020-04-07,,Bristlefrost,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-7-5.png,cov-7-5.png,,The Place of No Stars,Owen Richardson,2021-04-06,,Ashfur,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-7-6.png,cov-7-6.png,,A Light in the Mist,Owen Richardson,2021-11-09,,Bramblestar,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
cov-8-1.png,cov-8-1.png,,River,Owen Richardson,2022-04-05,,Mistystar,,,,,,Image;StillImage,image/png,eng,In Copyright - Educational Use Permitted.,,image,,,
